Fecha de Entrega,Considera,Vehicle Key/Placa,Customer Account # / Cliente,Customer Name/Solic,Customer Name2,RUTA VENTA,#Pedido/Doc comer,Item ID,Item Description,Kilos/Pedido,Quantity/Valorizaci??n,Asignacion,Telefono,City,Address,Latitude,Longitude
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346681,8848153,QUESO GOUDA SR 180GR BDT,2.16,88.84,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346681,8848155,QUESO MOZZARELLA SR 180G BDT,2.16,88.84,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346681,8848157,PACK JAMON Y QUESO 370GR BDT,16.65,416.61,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346681,8848159,QUESO EDAM 440GR BDT,4.4,146.59,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346681,8848161,QUESO GOUDA 440GR BDT,4.4,151.78,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346681,8848163,QUESO FUNDIDO SABOR CHEDDAR 170GR BDT,1.7,56.4,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346689,8848193,MANTEQUILLA CON SAL 1KG AP SIGMA FS,4,146.16,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346689,8848195,MANTEQUILLA SIN SAL 1KG AP SIGMA FS,18,657.7,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848225,CABANOSSI 25G BDT,0.6,46.56,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848227,FRANKFURTER GASTRONOMIA 2KG BDT,26,499.46,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848229,PATE 100GR BDT,1,23.69,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848231,PEPPERONI GASTRONOMÍA 500GR BDT,4,87.6,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
13/12/2025,0374,AAR-934,6247249,SPSA MAKRO CALLAO,SPSA MAKRO CALLAO,KJ1,3023346693,8848233,PACK HOT DOG 600GR BDT,9,140.25,INGA VERA ERICK BETO,,CALLAO,AV ELMER FAUCETT 365 URB COLONIAL,-12.05057,-77.09901
